200000,9188685,10448,0,1,0,0,0,0.0211,0.0269,0.0315,0.0268,0.0247,0.0328,0.0355,0.0346,0.0309,0.1722,0.1719,0.0318,0.0319,0.0314,0.0354,0.0118,0.7510
400000,18175044,22446,0,2,0,0,0,0.0485,0.0528,0.0703,0.0542,0.0585,0.0628,0.0632,0.0652,0.0696,0.2999,0.3003,0.0675,0.0646,0.0611,0.0626,0.0381,1.4392
600000,26650171,34448,0,2,0,0,0,0.0633,0.0800,0.0777,0.0690,0.0720,0.0924,0.0746,0.0907,0.0819,0.3335,0.3344,0.0789,0.0761,0.0723,0.0922,0.0641,1.7531
800000,34871441,46123,0,2,0,0,0,0.0415,0.0439,0.0508,0.0459,0.0455,0.0502,0.0506,0.0536,0.0495,0.1755,0.1763,0.0471,0.0482,0.0480,0.0490,0.0449,1.0204
1000000,42995907,57752,0,2,0,0,0,0.0936,0.1020,0.2090,0.1871,0.1811,0.1145,0.1923,0.1106,0.1989,0.6883,0.6927,0.1061,0.1049,0.1061,0.1125,0.1944,3.3939
1200000,50709198,68440,0,2,0,0,0,0.0475,0.0568,0.0552,0.0510,0.0515,0.0556,0.0535,0.0622,0.0549,0.1857,0.1879,0.0555,0.0544,0.0572,0.0578,0.0639,1.1507
1400000,58289526,78924,0,2,0,0,0,0.1096,0.1186,0.1253,0.1129,0.1133,0.1270,0.1140,0.1290,0.1209,0.3901,0.3964,0.1157,0.1202,0.1223,0.1282,0.1479,2.4914
1600000,65807747,89149,0,2,0,0,0,0.1130,0.2374,0.2580,0.2274,0.1172,0.1317,0.2315,0.1352,0.2458,0.3730,0.7705,0.1261,0.1268,0.2375,0.1347,0.1660,3.6316
1800000,73131907,98894,0,2,0,0,0,0.1246,0.1298,0.1358,0.1171,0.1270,0.1350,0.1273,0.1379,0.1396,0.3932,0.3996,0.1350,0.1357,0.1367,0.1392,0.1813,2.6948
2000000,80032614,108124,0,2,0,0,0,0.1223,0.1376,0.1503,0.1341,0.1317,0.1399,0.1316,0.1449,0.1399,0.4072,0.4131,0.1363,0.1426,0.1382,0.1454,0.1961,2.8113
2200000,86999420,117140,0,2,0,0,0,0.1336,0.1438,0.1496,0.1367,0.1475,0.1479,0.1378,0.2906,0.1464,0.7996,0.8121,0.1497,0.1475,0.1489,0.2952,0.2096,3.9965
2400000,93800283,125875,0,2,0,0,0,0.2715,0.2870,0.1582,0.1399,0.2918,0.1510,0.1429,0.1553,0.1550,1.2084,1.2293,0.2941,0.1456,0.2913,0.4490,0.2237,5.5939
2600000,100380687,133934,0,2,0,0,0,0.0712,0.0741,0.0787,0.0708,0.0698,0.0783,0.0692,0.0780,0.1577,0.1961,0.2007,0.0734,0.0743,0.0751,0.3030,0.1166,1.7871
2800000,106795595,142039,0,2,0,0,0,0.0499,0.0522,0.0561,0.0520,0.0509,0.1060,0.0502,0.0571,0.0528,0.2702,0.1418,0.0511,0.0506,0.0545,0.0564,0.0823,1.2341
3000000,113253247,149714,2,3,0,0,0,0.1470,0.1609,0.1695,0.2985,0.1561,0.1635,0.1498,0.1662,0.1610,1.1978,0.8318,0.1573,0.1567,0.1667,0.1642,0.2584,4.5054
[EVENT] Viable replicators have appeared!
3200000,119532506,157175,1,3,0,0,0,0.1556,0.1669,0.1755,0.4533,0.3134,0.3360,0.1554,0.3401,0.1684,0.4232,0.4351,0.1635,0.1590,0.1639,0.3415,0.2691,4.2197
3400000,125812229,164566,2,4,0,0,0,0.0813,0.1657,0.1751,0.0786,0.0823,0.0858,0.0803,0.0843,0.0877,0.2042,0.2097,0.0848,0.0778,0.0835,0.0845,0.2740,1.9398
3600000,131949943,171662,2,7,0,0,0,0.3234,0.1672,0.5246,0.3232,0.3310,0.1720,0.1660,0.1860,0.3430,0.4355,0.8564,0.1664,0.1756,0.1746,0.1764,0.2897,4.8110
3800000,137757731,178257,2,7,0,0,0,0.1729,0.1752,0.7240,0.1735,0.1785,0.1836,0.3494,0.3868,0.1802,0.8936,1.3379,0.1834,0.3597,0.3522,0.3679,0.2992,6.3180
4000000,143451803,184565,1,7,0,0,0,0.1740,0.1753,0.1903,0.1736,0.1717,0.1882,0.1731,0.1890,0.1895,0.4345,0.4470,0.1797,0.1838,0.5281,0.5544,0.3079,4.2599
4200000,149178532,190756,1,7,0,0,0,0.0897,0.0889,0.0960,0.0876,0.0910,0.0918,0.0892,0.0983,0.0920,0.2174,0.2254,0.0951,0.0939,0.0904,0.0980,0.1597,1.8043
4400000,154781254,196737,2,7,0,0,1,0.1760,0.3641,0.3904,0.1723,0.3641,0.3775,0.3563,0.3850,0.1850,0.8841,0.4597,0.3725,0.3742,0.3724,0.3862,0.3232,5.9431
4600000,160397316,202643,4,7,0,0,1,0.1820,0.1815,0.1987,0.1796,0.1905,0.1949,0.1833,0.1984,0.1948,0.4591,0.4736,0.1889,0.1878,0.1896,0.5763,0.3326,4.1115
4800000,165897505,208114,3,7,0,2,1,0.3667,0.1866,0.1951,0.3588,0.1874,0.1934,0.1821,0.1920,0.1961,0.4580,0.9401,0.1897,0.3724,0.1924,0.1971,0.3394,4.7472
5000000,171173519,213391,2,7,1,0,4,0.1931,0.1895,0.2066,0.1869,0.1958,0.1934,0.1837,0.3972,0.2008,0.4616,0.4766,0.3897,0.1920,0.3870,0.2025,0.6893,4.7458
5200000,176386274,218504,2,7,0,1,2,0.1973,0.1911,0.2109,0.1907,0.1894,0.2019,0.1879,0.6019,0.2005,0.9199,0.9485,0.1968,0.3896,0.5824,0.2072,0.3530,5.7688
5400000,181713144,223507,3,7,0,0,275,0.1992,0.1937,0.2071,0.1893,0.1945,0.2087,0.1895,0.2081,0.2034,0.4470,0.4639,0.2056,0.2029,0.2030,0.2063,0.3591,3.8813
5600000,186867708,228220,2,7,0,0,0,0.3967,0.3895,0.4141,0.1921,0.1946,0.4131,0.3823,0.4130,0.2076,0.4699,0.4862,0.2004,0.3984,0.4029,0.2041,0.3647,5.5297
5800000,191949471,232902,3,7,0,0,0,0.5965,0.5906,0.6255,0.3860,0.2001,0.2085,0.1966,0.6359,0.2063,0.4486,0.9560,0.2052,0.5990,0.6150,0.2139,0.3736,7.0572
6000000,197055419,237471,3,7,0,2,0,0.2036,0.1977,0.2110,0.1956,0.2022,0.2096,0.1984,0.2087,0.2038,0.4765,0.4932,0.2019,0.2055,0.2056,0.2094,0.3782,4.0009
6200000,202077634,241735,5,7,1,2,0,0.2057,0.1979,0.2125,0.2005,0.2035,0.2119,0.2013,0.2151,0.2095,0.4778,0.4964,0.2134,0.1981,0.2111,0.2194,0.3830,4.0572
6400000,207019806,245923,6,7,1,1,1,0.2028,0.1966,0.2073,0.1971,0.2008,0.2211,0.2030,0.2134,0.2091,0.4772,0.4942,0.2132,0.2057,0.2110,0.2127,0.3898,4.0550
6600000,211902051,249950,3,7,0,0,0,0.4187,0.2108,0.2202,0.2077,0.2045,0.2153,0.2034,0.2171,0.4192,0.9428,0.4830,0.2150,0.2029,0.2072,0.2216,0.3930,4.9824
6800000,216657804,253588,2,7,0,3,4,0.2074,0.2027,0.4450,0.2031,0.2097,0.2149,0.2037,0.4336,0.2115,0.4879,0.5047,0.2100,0.2081,0.2094,0.2167,0.7983,4.9667
7000000,221478503,257399,3,7,0,0,2,0.4056,0.4063,0.6536,0.2054,0.2036,0.2107,0.2064,0.2066,0.4276,0.4733,0.9857,0.2085,0.4202,0.2110,0.4236,0.4012,6.0493
7200000,225998864,260969,5,7,0,0,3,0.2109,0.2134,0.8888,0.2130,0.2118,0.2199,0.2105,0.2280,0.2157,0.4909,0.5090,0.4332,0.2165,0.2128,0.2208,0.4087,5.1038
7400000,230633019,264589,8,7,0,3,22,0.4210,0.4312,1.0718,0.4146,0.4138,0.4414,0.2128,0.2326,0.4256,0.9796,1.0143,0.2233,0.2222,0.4223,0.2360,0.4152,7.5776
7600000,235344851,268066,9,7,0,2,7,0.1088,0.3216,0.6437,0.3139,0.1074,0.1137,0.1072,0.1160,0.1156,0.7354,0.7606,0.1129,0.1070,0.1097,0.2351,0.4169,4.4257
