200000,2123865,2129,0,1,0,0,0,0.0068,0.0077,0.0111,0.0080,0.0109,0.0097,0.0135,0.0080,0.0127,0.0558,0.0551,0.0126,0.0096,0.0124,0.0107,0.0019,0.2464
400000,4177432,4498,0,1,0,0,0,0.0159,0.0155,0.0169,0.0146,0.0213,0.0167,0.0201,0.0251,0.0148,0.1057,0.1047,0.0139,0.0153,0.0210,0.0233,0.0060,0.4507
600000,6139163,6981,0,2,0,0,0,0.0227,0.0321,0.0296,0.0210,0.0294,0.0348,0.0278,0.0343,0.0274,0.1832,0.1810,0.0347,0.0347,0.0314,0.0365,0.0110,0.7715
800000,8093224,9575,0,2,0,0,0,0.0301,0.0399,0.0429,0.0329,0.0383,0.0400,0.0322,0.0420,0.0410,0.1747,0.1730,0.0408,0.0363,0.0406,0.0469,0.0160,0.8675
1000000,9965839,12192,0,2,0,0,0,0.0406,0.0416,0.0441,0.0447,0.0426,0.0549,0.0387,0.0606,0.0440,0.2208,0.2180,0.0448,0.0426,0.0481,0.0427,0.0213,1.0502
1200000,11804004,14808,0,2,0,0,0,0.0393,0.0518,0.0520,0.0532,0.0474,0.0532,0.0461,0.0596,0.0680,0.2460,0.2446,0.0536,0.0515,0.0592,0.0569,0.0265,1.2088
1400000,13655126,17410,0,2,0,0,0,0.0374,0.0594,0.0553,0.0452,0.0556,0.0570,0.0471,0.0655,0.0476,0.2752,0.2742,0.0520,0.0587,0.0466,0.0640,0.0320,1.2729
1600000,15460535,20010,0,2,0,0,0,0.0444,0.0479,0.0629,0.0465,0.0520,0.0637,0.0490,0.0649,0.0483,0.2913,0.2899,0.0589,0.0511,0.0558,0.0638,0.0373,1.3276
1800000,17278850,22636,0,2,0,0,0,0.0491,0.0508,0.0654,0.0460,0.0482,0.0509,0.0467,0.0599,0.0501,0.2265,0.2258,0.0539,0.0451,0.0471,0.0670,0.0433,1.1757
2000000,18997807,25231,0,2,0,0,0,0.0506,0.0627,0.0840,0.0583,0.0624,0.0673,0.0696,0.0787,0.0621,0.2824,0.2817,0.0704,0.0700,0.0735,0.0813,0.0487,1.5037
2200000,20767239,27777,1,3,0,0,0,0.0543,0.0678,0.0593,0.0466,0.0594,0.0586,0.0568,0.0686,0.0643,0.2821,0.2826,0.0556,0.0713,0.0551,0.0651,0.0536,1.4013
[EVENT] Viable replicators have appeared!
2400000,22508937,30283,1,3,0,0,0,0.0517,0.0522,0.0585,0.0631,0.0585,0.0672,0.0508,0.0650,0.0650,0.3005,0.3007,0.0625,0.0621,0.0647,0.0735,0.0593,1.4552
2600000,24180221,32845,1,3,0,0,0,0.0601,0.0808,0.0698,0.0678,0.0708,0.0824,0.0759,0.0879,0.0728,0.3661,0.3664,0.0829,0.0743,0.0802,0.0810,0.0636,1.7830
2800000,25899630,35292,1,3,0,0,0,0.0565,0.0736,0.0776,0.0676,0.0721,0.0835,0.0672,0.0786,0.0809,0.3140,0.3140,0.0678,0.0777,0.0752,0.0708,0.0693,1.6464
