200000,9125570,10331,0,2,0,0,0,0.0253,0.0304,0.0329,0.0264,0.0275,0.0310,0.0296,0.0365,0.0302,0.1680,0.1685,0.0338,0.0302,0.0307,0.0303,0.0117,0.7430
400000,17804038,22096,0,1,0,0,0,0.0514,0.0636,0.0698,0.0598,0.0591,0.0659,0.0697,0.0736,0.0673,0.3032,0.3046,0.0751,0.0679,0.0724,0.0775,0.0376,1.5184
600000,26273519,34077,0,2,0,0,0,0.0677,0.1375,0.0845,0.0688,0.0769,0.0860,0.0809,0.0798,0.0794,0.3279,0.3275,0.0806,0.0807,0.0792,0.0872,0.0628,1.8073
800000,34418343,45565,0,2,0,0,0,0.0744,0.0905,0.0920,0.0806,0.0787,0.0871,0.0841,0.0931,0.0927,0.3407,0.3448,0.1658,0.0886,0.0889,0.1042,0.0873,1.9933
1000000,42263947,56604,0,2,0,0,0,0.0836,0.1047,0.1016,0.0926,0.0919,0.1060,0.0944,0.1046,0.1078,0.3445,0.3469,0.1011,0.1860,0.1034,0.1109,0.1951,2.2752
1200000,50113005,67264,0,2,0,0,0,0.0950,0.2115,0.1120,0.1011,0.1937,0.2141,0.1039,0.2223,0.1114,0.6827,0.6894,0.1082,0.1077,0.1062,0.1119,0.1274,3.2984
1400000,57479457,77362,0,2,0,0,0,0.1999,0.1198,0.1291,0.1058,0.1045,0.1214,0.1108,0.1282,0.1193,1.0548,1.0648,0.2253,0.1164,0.1185,0.2332,0.2754,4.2269
1600000,64951692,87402,0,2,0,0,0,0.1131,0.2295,0.1236,0.1198,0.1172,0.1283,0.1239,0.1328,0.1261,0.3605,0.3640,0.1335,0.1212,0.1312,0.3529,0.1617,2.8393
1800000,72250902,97141,0,2,0,0,0,0.1193,0.1294,0.1340,0.1213,0.1246,0.1391,0.1255,0.1389,0.1301,0.3898,0.3957,0.1340,0.1255,0.1343,0.1355,0.1781,2.6547
2000000,79232925,106512,0,2,0,0,0,0.1308,0.1365,0.1415,0.1293,0.1329,0.1382,0.1325,0.1469,0.1354,0.3772,0.3853,0.1369,0.1332,0.1397,0.1381,0.1930,2.7272
2200000,86156473,115548,0,2,0,0,0,0.1352,0.1433,0.1465,0.1344,0.1390,0.1434,0.1344,0.1449,0.1405,0.3888,0.3959,0.1455,0.1370,0.1427,0.1490,0.2071,2.8274
2400000,92844974,124065,0,2,0,0,0,0.2735,0.1332,0.3006,0.1346,0.2801,0.3018,0.1384,0.2986,0.1407,0.7828,0.7979,0.1435,0.1416,0.1489,0.1547,0.2209,4.3918
2600000,99347935,132212,0,2,0,0,0,0.0705,0.0752,0.0805,0.0737,0.0745,0.0782,0.0743,0.0828,0.0767,0.1994,0.2033,0.0755,0.0800,0.0743,0.0823,0.2266,1.6279
2800000,105588063,140029,0,2,0,0,0,0.1451,0.2997,0.1626,0.1470,0.1557,0.3152,0.1484,0.1687,0.1552,0.4051,0.4175,0.1588,0.1579,0.3069,0.1662,0.2435,3.5535
3000000,112082624,148047,2,4,0,0,0,0.1545,0.1559,0.1620,0.1493,0.1583,0.1637,0.1537,0.1576,0.1536,0.4182,0.4272,0.1619,0.1637,0.1627,0.1613,0.2558,3.1594
[EVENT] Viable replicators have appeared!
3200000,118359088,155415,2,5,0,0,0,0.1547,0.1645,0.1706,0.1550,0.1600,0.1689,0.1596,0.1617,0.1659,0.4102,0.4226,0.1621,0.1639,0.1643,0.1730,0.5282,3.4854
3400000,124343886,162698,1,4,0,0,0,0.1659,0.1708,0.3492,0.1604,0.1669,0.1763,0.1586,0.3409,0.1748,0.4181,0.4289,0.3379,0.1731,0.1674,0.3512,0.8090,4.5491
3600000,130256893,169606,1,4,0,0,0,0.1651,0.3332,0.1781,0.1674,0.1679,0.1813,0.1659,0.1779,0.1752,0.4221,0.4329,0.1812,0.1802,0.1775,0.5322,0.2868,3.9249
3800000,136241701,176381,1,4,0,0,0,0.0860,0.0862,0.0940,0.0843,0.0883,0.0890,0.0846,0.0926,0.0902,0.4177,0.4297,0.0887,0.0891,0.0920,0.0918,0.1495,2.1537
4000000,142019955,182794,0,2,0,0,0,0.1744,0.3523,0.1880,0.1692,0.1760,0.1812,0.1708,0.1807,0.3667,1.2636,0.4312,0.1815,0.1784,0.1778,0.1825,0.6075,4.9818
[EVENT] Viable replicators have gone extinct. Please reserve a moment of silence.
4200000,147737960,189135,0,2,0,0,0,0.1770,0.1790,0.3726,0.1715,0.1784,0.1821,0.1707,0.1882,0.1844,0.4289,0.4404,0.1762,0.1808,0.1781,0.3672,0.9226,4.4980
4400000,153242662,195058,2,5,0,0,4,0.1789,0.1826,0.1978,0.1792,0.1827,0.1918,0.1795,0.3771,0.1837,0.8688,0.8938,0.1874,0.1882,0.1876,0.1889,0.3218,4.6900
[EVENT] Viable replicators have appeared!
4600000,158656053,200630,2,5,0,0,4,0.1804,0.1861,0.3982,0.1789,0.1762,0.3833,0.1845,0.1971,0.1937,1.3463,1.3869,0.1948,0.1822,0.3734,0.1959,0.6549,6.4129
4800000,164121481,206090,2,6,1,0,3,0.1801,0.1809,0.2000,0.1833,0.3610,0.1940,0.3661,0.1951,0.1970,0.4188,1.8172,0.3885,0.1926,0.1918,0.3947,0.3346,5.7957
5000000,169643075,211732,1,4,0,0,0,0.1840,0.3638,0.1999,0.3573,0.1817,0.2001,0.1808,0.3887,0.1951,0.4406,0.4556,0.1980,0.1919,0.1963,0.5763,0.3438,4.6540
5200000,175121239,217141,4,5,0,0,63,0.1881,0.1922,0.2047,0.1908,0.1923,0.4041,0.1816,0.2057,0.1947,0.9082,0.9401,0.1976,0.1857,0.2006,0.7771,0.3522,5.5154
5400000,180221144,222089,2,4,1,0,110,0.1935,0.1890,0.2062,0.1973,0.2027,0.2060,0.1905,0.2078,0.1969,1.3960,1.4472,0.1970,0.1990,0.4103,0.2100,0.3588,6.0079
5600000,185479494,226889,2,5,0,0,33,0.1892,0.2005,0.1998,0.1916,0.1918,0.2057,0.1868,0.1974,0.1998,0.4435,0.4599,0.1965,0.1921,0.1994,0.2000,0.3640,3.8179
5800000,190690645,231619,4,5,0,2,6,0.1032,0.1024,0.1086,0.1955,0.1011,0.2061,0.1946,0.1101,0.1997,0.4483,0.2407,0.1056,0.1068,0.2051,0.1093,0.1894,2.7264
6000000,195724894,235997,4,4,1,2,89,0.1955,0.1966,0.2097,0.1956,0.1989,0.2015,0.1978,0.2121,0.2051,1.3595,0.9636,0.2046,0.2056,0.2035,0.4300,0.3767,5.5563
6200000,200814501,240498,5,4,0,0,0,0.2043,0.1977,0.2129,0.2007,0.2004,0.2101,0.2082,0.2144,0.2124,1.7855,1.4198,0.4032,0.4004,0.2054,0.2149,0.7462,7.0363
6400000,205719118,244696,7,5,1,0,49,0.1004,0.1024,0.1057,0.0984,0.1011,0.1052,0.0961,0.1042,0.2106,1.1320,0.9553,0.1065,0.1026,0.1012,0.1020,0.1909,3.7145
6600000,210569050,248819,6,4,1,0,24,0.2108,0.2106,0.2210,0.2052,0.4059,0.4152,0.2114,0.2161,0.6353,0.4646,0.4831,0.4244,0.2138,0.2160,0.2232,0.7705,5.5272
