200000,8548117,9485,0,1,0,0,0,0.0223,0.0270,0.0335,0.0221,0.0235,0.0326,0.0291,0.0322,0.0347,0.1615,0.1612,0.0267,0.0275,0.0310,0.0331,0.0104,0.7085
400000,16350447,19919,0,2,0,0,0,0.0456,0.0581,0.0724,0.0536,0.0558,0.0634,0.0659,0.0738,0.0649,0.3021,0.3021,0.0610,0.0688,0.0696,0.0748,0.0338,1.4656
600000,23884766,30525,0,2,0,0,0,0.0629,0.0801,0.0859,0.1167,0.0682,0.0843,0.0736,0.0887,0.0869,0.3574,0.3594,0.0755,0.0814,0.0786,0.0825,0.0905,1.8727
800000,31119870,40769,1,3,0,0,0,0.0769,0.0862,0.0936,0.0833,0.0839,0.0928,0.0898,0.0998,0.0849,0.3568,0.3568,0.0919,0.0948,0.0846,0.1785,0.0798,2.0346
[EVENT] Viable replicators have appeared!
1000000,38252776,50993,1,3,0,0,0,0.0439,0.0480,0.0528,0.0485,0.0486,0.0534,0.0455,0.0546,0.0883,0.3551,0.1782,0.0497,0.0456,0.0506,0.0512,0.0511,1.2651
1200000,45018232,60491,1,3,0,0,0,0.0890,0.1051,0.1097,0.0974,0.0986,0.1021,0.1030,0.1170,0.1074,0.3758,0.3783,0.1084,0.1072,0.1092,0.1121,0.1201,2.2406
1400000,51714962,69704,1,3,0,0,0,0.1005,0.1152,0.1219,0.1075,0.1048,0.1196,0.1039,0.1231,0.1154,0.3767,0.3797,0.1222,0.1083,0.1219,0.1235,0.1383,2.3825
1600000,58158825,78552,2,4,0,1,0,0.2141,0.1192,0.1358,0.2198,0.1160,0.2506,0.1159,0.1278,0.1198,0.4131,0.4180,0.1302,0.1180,0.2456,0.1310,0.1557,3.0304
1800000,64469859,87154,2,4,0,0,0,0.1185,0.1267,0.1365,0.1265,0.1277,0.1340,0.1223,0.1436,0.1430,0.4146,0.4188,0.1358,0.1384,0.1314,0.1410,0.1712,2.7301
2000000,70668295,95578,2,4,0,0,0,0.1255,0.1313,0.1402,0.1281,0.1304,0.1428,0.1379,0.1399,0.1383,0.8209,0.8296,0.2678,0.1289,0.2727,0.1378,0.1867,3.8587
2200000,76869506,103835,2,4,1,2,13,0.0673,0.0675,0.0762,0.0696,0.0667,0.0785,0.0713,0.0728,0.0717,0.2170,0.2200,0.0754,0.0712,0.0744,0.0757,0.1937,1.5689
2400000,82814692,111645,2,4,0,0,0,0.1374,0.1398,0.1585,0.1395,0.1464,0.1575,0.1429,0.1448,0.1555,0.4056,0.4130,0.1502,0.1430,0.1498,0.1527,0.2143,2.9508
2600000,88774847,119332,2,4,0,0,0,0.0687,0.0737,0.0804,0.0711,0.0728,0.0765,0.0746,0.0803,0.0765,0.2188,0.2221,0.0791,0.0712,0.0804,0.0814,0.1143,1.5419
2800000,94568113,126745,2,4,0,0,0,0.2841,0.3056,0.1638,0.2925,0.1522,0.1591,0.1558,0.1727,0.3134,0.8948,0.9103,0.1609,0.3026,0.1612,0.1656,0.2390,4.8337
